,tot,uniq
171556,347,135
154411,387,135
108514,362,135
120050,491,135
116164,623,135
177952,426,135
10237,379,135
203241,516,135
203980,357,135
243959,460,135
234777,403,135
99366,308,135
209526,351,135
118334,326,135
116306,380,135
70314,365,135
131108,567,135
233286,366,135
246951,484,135
228896,312,135
194646,253,135
94514,778,135
28583,401,135
217327,430,135
223271,473,135
13678,399,135
191039,254,135
118584,324,135
171674,350,135
74364,411,135
245023,347,135
140339,466,135
86677,351,135
111983,449,135
48926,340,135
87412,454,135
62050,399,135
103089,427,135
133458,509,135
145869,340,135
1692,385,135
76080,435,135
138760,297,135
160554,381,135
12048,289,135
141365,595,135
57823,518,135
18717,519,135
61586,301,135
65641,305,135
232612,322,135
7122,354,135
95971,328,135
124691,395,135
182287,352,135
19232,343,135
230777,262,135
134160,534,135
164894,415,135
135950,361,135
225289,367,135
136152,306,135
61163,316,135
142321,634,135
85357,361,135
81783,495,135
69551,343,135
92990,378,135
193890,319,135
228129,416,135
150726,468,135
197004,513,135
143107,273,135
42501,196,135
37558,366,135
96302,353,135
218700,516,135
26245,545,135
152157,321,135
85560,255,135
29074,337,135
203391,321,135
148151,308,135
199725,460,135
234979,334,135
146244,367,135
211777,360,135
87803,210,135
31550,435,135
123137,402,135
199416,400,135
78300,553,135
112034,319,135
93541,333,135
80709,345,135
223394,360,135
56334,623,135
164799,315,135
37820,536,135
25438,523,135
51652,424,135
225952,849,135
140711,366,135
40308,231,135
171798,357,135
187589,351,135
114270,813,135
78373,254,135
114635,509,135
211620,474,135
152733,395,135
26929,333,135
164201,286,135
157610,422,135
212898,390,135
87391,348,135
203258,403,135
131834,586,135
76723,535,135
139879,354,135
21160,456,134
78609,580,134
216416,291,134
17239,456,134
9509,351,134
72193,335,134
123541,525,134
185273,485,134
249196,372,134
176760,233,134
62138,561,134
79221,440,134
140571,637,134
112250,251,134
23549,380,134
203608,248,134
92619,366,134
49648,314,134
70445,293,134
174031,373,134
45627,394,134
206086,305,134
16052,302,134
175314,463,134
243359,472,134
146127,261,134
132907,548,134
91409,284,134
231344,370,134
168986,383,134
231978,474,134
111738,326,134
107742,578,134
91768,258,134
41289,686,134
214876,325,134
96273,247,134
69697,411,134
68611,352,134
37693,490,134
124097,261,134
113860,366,134
135833,428,134
231714,406,134
105010,481,134
208280,306,134
75917,453,134
93124,405,134
40641,383,134
30763,293,134
220988,546,134
211298,387,134
59845,405,134
167153,412,134
173045,264,134
38921,244,134
174152,457,134
142308,376,134
121541,342,134
32616,297,134
147813,419,134
233571,403,134
159986,279,134
142304,525,134
19022,307,134
117836,773,134
201796,283,134
192200,351,134
211353,654,134
154470,523,134
33944,637,134
34808,386,134
68177,416,134
225462,285,134
155667,350,134
12231,384,134
243114,490,134
193547,490,134
72913,332,134
229493,325,134
106877,325,134
210698,353,134
212421,449,134
108468,351,134
146995,296,134
163464,466,134
47338,228,134
79609,381,134
210714,316,134
43496,579,134
116901,465,134
231989,427,134
105334,341,134
49639,419,134
220693,325,134
46486,497,134
73593,254,134
223110,334,134
38605,263,134
187380,465,134
9025,439,134
3295,305,134
167010,545,134
188660,296,134
92094,495,134
82901,375,134
207346,424,134
209006,404,134
200532,357,134
179022,518,134
105389,289,134
220226,293,134
184325,312,134
228288,335,134
52138,399,134
146843,296,134
8378,379,134
184110,343,134
197245,332,134
191525,378,134
49606,379,134
92014,349,134
25896,843,134
196426,521,134
248389,289,134
186607,284,134
66418,347,134
183351,338,134
81835,511,134
43276,515,134
14699,238,134
23476,381,134
56974,448,134
232602,638,134
30416,307,134
110052,393,134
71058,352,134
183341,630,134
137981,457,134
214087,392,134
169542,793,134
153203,365,134
87152,445,134
216757,359,134
79545,506,134
44062,715,134
152930,500,134
82183,332,134
50170,683,134
186597,365,134
160391,461,134
151228,364,134
40548,274,134
68396,425,134
133360,498,134
236753,575,134
147271,345,134
193941,441,134
36281,196,134
106725,236,134
76750,314,134
115642,422,134
197110,603,134
91989,321,134
134080,431,134
220516,317,134
245764,474,134
155515,345,134
121821,461,134
59251,393,134
248047,519,134
84557,435,134
195946,442,134
248819,264,134
139676,402,134
219501,297,134
61863,387,134
142094,330,134
221755,406,134
226662,407,134
153818,358,134
2750,291,134
163527,365,134
243244,287,134
22929,650,134
141197,262,134
12983,332,134
196066,357,134
43335,482,134
114448,294,134
127602,363,134
89240,571,134
211024,365,134
98444,440,134
25249,337,134
196110,395,134
90846,463,134
207745,353,134
27358,399,134
175050,478,134
178081,355,134
225828,439,134
30525,380,134
178091,430,134
6309,647,134
175066,484,134
117585,425,134
61164,327,134
223553,395,134
182314,212,134
96323,286,134
58134,392,134
122582,396,134
122452,374,134
204006,465,134
111587,337,134
16747,269,134
100393,271,134
11070,381,134
217873,343,134
173397,413,134
71734,338,134
74501,406,134
18956,569,134
124384,362,134
48045,354,134
88880,490,134
197972,368,134
249064,427,134
45344,379,134
218614,311,134
218643,429,134
54715,306,134
126311,324,134
211071,400,134
79086,477,134
239874,413,134
172460,394,134
204125,403,134
230394,434,134
30683,613,134
204132,383,134
133005,260,134
134904,340,134
31822,525,134
48012,314,134
157034,369,134
111201,320,134
73865,216,134
157724,376,134
214046,262,134
240857,424,134
160947,319,134
244657,408,134
238457,530,134
10875,374,134
200682,399,134
82013,404,134
25947,481,134
227919,341,134
233973,398,134
123030,496,134
185250,504,134
28491,370,134
120856,434,134
2051,435,134
201480,586,134
129054,284,134
44320,429,134
188551,492,134
76983,304,134
43998,364,134
105134,475,134
185045,349,134
212464,348,134
242556,548,134
36536,482,134
217414,323,134
167971,307,134
200637,379,134
138819,546,134
21278,436,134
107831,403,134
62686,295,134
92719,603,134
93321,520,134
55481,309,134
89349,446,134
4550,296,134
101743,323,134
133772,405,134
243730,493,134
223009,430,134
24171,568,134
190655,387,134
195861,439,134
188456,531,134
110159,259,134
221573,297,134
161332,286,134
7884,431,134
138941,361,134
52983,436,134
99853,513,134
119019,355,134
46736,417,134
196235,300,134
6377,504,134
40917,379,134
37008,397,134
30331,411,134
73222,432,134
195906,292,134
134856,276,134
209078,491,134
48987,433,134
106642,396,134
222546,389,134
49727,491,134
128313,449,134
205794,651,134
63659,473,134
32039,476,134
183467,535,134
43203,493,134
6280,309,134
77039,369,134
151818,511,134
130215,571,134
158237,401,134
15414,226,134
164569,313,134
94193,417,134
173336,320,134
153856,269,134
36291,795,134
116568,351,134
77769,273,134
179243,367,134
149342,349,134
162375,395,134
48227,491,134
185073,388,134
209372,493,134
135084,612,134
32485,382,134
70362,333,134
179577,426,134
161073,632,134
118017,280,134
67349,335,134
85633,350,134
164966,493,134
239494,328,134
123340,324,134
25487,525,134
64927,746,134
70195,457,134
139650,368,134
217735,425,134
177605,386,134
190276,239,134
31524,471,134
70464,745,134
204589,316,134
237956,411,134
127448,1055,134
216624,293,134
220590,431,134
146454,523,134
39206,415,134
22134,416,134
184774,339,134
205064,373,134
78831,329,134
186516,343,134
164302,265,134
205002,400,134
54164,341,134
47085,476,134
187500,369,134
153573,285,134
220709,490,134
43614,590,134
214259,436,134
160817,291,134
248580,406,134
83555,533,134
197468,239,134
244938,511,134
205028,244,134
219113,685,134
21916,467,134
202510,427,134
50706,293,134
29563,280,134
103457,334,134
80069,461,134
148344,374,134
119818,287,134
240201,349,134
5623,353,134
138281,349,134
22388,321,134
29688,359,134
34185,375,134
199889,376,134
206385,498,134
100364,353,134
205183,449,134
165464,359,134
108803,321,134
10654,411,134
210334,308,134
112621,387,134
202269,443,134
212866,234,134
125889,443,134
128026,361,134
213934,527,134
181344,437,134
94582,486,134
163483,249,134
65287,537,134
108938,425,134
195195,348,134
226157,372,134
76903,332,134
182566,393,134
110516,384,134
236592,359,134
118229,349,134
54513,235,134
86819,305,134
190051,565,134
202389,389,134
44951,279,134
96297,507,134
68113,385,134
244891,516,134
105283,363,134
10182,319,134
51966,259,134
202348,422,134
86501,463,134
173129,412,134
211684,422,134
159278,365,134
145853,306,134
65559,501,134
194406,505,134
33234,456,134
220560,429,134
133996,404,134
227542,497,134
154578,505,134
6162,448,134
247158,516,134
170914,571,134
240758,268,134
55985,255,134
137385,426,134
90111,266,134
104433,367,134
242717,325,134
24792,395,134
171048,265,134
143900,225,134
198418,590,134
158774,370,134
39670,367,134
233873,364,134
46082,427,134
171935,388,134
198074,445,134
106752,410,134
109214,452,134
29431,487,134
15380,369,134
85950,526,134
179741,357,134
204862,230,134
89862,412,134
69427,271,134
142138,339,134
61346,367,134
53599,341,134
56646,412,134
149414,298,134
149241,463,134
173182,418,134
14104,398,134
165097,392,134
208713,643,134
150241,320,134
241760,371,134
211587,374,134
212900,496,134
233901,433,134
102745,288,134
128452,324,134
132809,276,134
228351,504,134
35441,403,134
738,391,134
151967,280,134
247586,359,134
241896,563,134
206329,362,134
134450,291,134
154122,267,134
204685,268,134
164786,266,134
229915,461,134
22423,425,134
93231,318,134
112575,420,134
52230,738,134
160064,418,134
108070,243,134
172703,406,134
214440,329,134
187508,363,134
142123,419,134
99408,372,134
186956,273,134
3227,305,134
153163,290,134
102072,335,134
86588,373,134
127721,309,134
67123,258,134
82365,312,134
91061,269,134
213893,363,134
4798,870,134
243922,446,134
168144,418,134
4225,337,134
136936,415,134
166358,303,134
100012,586,134
61625,329,134
20147,334,134
11217,421,134
119865,375,134
59659,450,134
39401,393,134
245862,440,134
120909,359,134
217495,387,134
59350,345,134
73331,468,134
7750,336,134
32735,398,134
28039,567,134
22184,455,134
11128,464,134
159258,390,134
245933,403,134
113086,391,134
5639,332,134
120434,437,134
202037,347,134
171225,299,134
247290,576,134
129492,422,134
150758,440,134
170585,438,134
14070,402,134
87454,329,134
117897,346,134
208960,339,134
208404,334,134
94633,277,134
61382,499,134
137343,495,134
129413,404,134
124860,279,134
90016,397,134
216949,472,134
16842,432,134
222164,407,134
195318,410,134
137878,341,134
224749,305,134
244009,363,134
86037,366,134
137141,276,134
39630,285,134
34068,291,134
199046,362,134
133089,359,134
169653,308,134
212641,332,134
13047,490,134
144656,524,134
21102,342,134
30851,291,134
206422,313,134
96944,243,134
145654,341,134
129490,499,134
102509,505,134
55756,281,134
31962,334,134
102120,478,134
405,437,134
33280,357,134
241958,400,134
56498,326,134
154486,376,134
212776,424,134
46392,385,134
203430,342,134
95945,265,134
116535,276,134
239416,337,134
242314,422,134
1699,593,134
38218,335,134
204353,470,134
248746,285,134
240231,289,134
125847,396,134
67403,434,134
65491,490,134
177443,387,134
191791,404,134
74894,360,134
28976,595,134
89644,542,134
45176,319,134
74195,262,134
183669,407,134
7814,252,134
142408,481,134
197881,292,134
197582,399,134
184408,311,134
149191,369,134
8433,352,134
76891,403,134
14314,440,134
10302,306,134
57054,264,134
225485,270,134
38655,585,134
86035,342,134
135330,461,134
152797,510,134
213560,348,134
131997,540,134
188842,422,134
39591,411,134
34096,440,134
183907,375,134
15454,250,134
231082,572,134
238723,468,134
193406,457,134
169907,325,134
41162,387,134
241263,326,134
226310,424,134
38167,511,134
24458,411,134
241260,457,134
248693,358,134
225981,684,134
152270,304,134
100486,388,134
53511,442,134
133919,430,134
235714,382,134
194351,389,134
123410,293,134
128847,265,134
54999,281,134
37405,357,134
9664,357,134
210363,414,134
50843,346,134
210408,230,134
183653,246,134
158708,455,133
211082,324,133
199281,426,133
57191,287,133
106623,293,133
238295,509,133
99634,319,133
44733,578,133
132617,569,133
197714,510,133
38640,365,133
241960,668,133
14011,463,133
83522,820,133
220680,303,133
8114,335,133
115970,371,133
212264,317,133
4754,318,133
178652,811,133
12247,303,133
32328,653,133
109095,547,133
127734,394,133
17987,367,133
38820,425,133
19965,350,133
4797,337,133
57796,267,133
197034,335,133
132313,354,133
72132,388,133
169547,433,133
61765,496,133
124701,306,133
17887,349,133
138589,229,133
90104,410,133
199853,406,133
217236,483,133
52605,825,133
16640,298,133
32591,513,133
127679,320,133
31605,262,133
199786,257,133
237141,383,133
95562,388,133
162614,561,133
106756,312,133
53135,316,133
245256,396,133
20462,308,133
75665,417,133
53044,384,133
32619,526,133
139209,320,133
237273,257,133
69752,403,133
248925,276,133
162425,278,133
98413,295,133
73888,466,133
69293,487,133
187886,378,133
101181,367,133
96850,486,133
130689,373,133
178315,367,133
151767,411,133
89493,356,133
211059,317,133
93606,282,133
92328,453,133
38760,566,133
124756,413,133
199256,512,133
216491,373,133
2390,293,133
87150,439,133
88597,336,133
94757,456,133
44888,479,133
223485,610,133
169825,689,133
87336,351,133
198058,633,133
212673,315,133
158748,317,133
96877,381,133
237341,306,133
168985,298,133
117212,382,133
53292,324,133
157946,418,133
101732,328,133
231398,377,133
178197,514,133
20124,322,133
236428,283,133
67657,349,133
54716,299,133
13286,388,133
146977,410,133
217272,533,133
187654,385,133
90896,251,133
96557,468,133
53115,415,133
236596,359,133
67669,462,133
81016,273,133
117382,596,133
57567,468,133
66636,523,133
72739,333,133
217296,338,133
23960,642,133
109293,344,133
187114,249,133
78997,364,133
142559,371,133
99686,418,133
117269,266,133
33068,681,133
179326,293,133
162249,374,133
138669,398,133
231345,318,133
109202,302,133
200719,333,133
144369,362,133
124430,317,133
187490,359,133
104809,254,133
186724,249,133
72596,396,133
237146,814,133
88648,499,133
236984,484,133
165115,368,133
168942,338,133
87452,490,133
107580,334,133
33437,335,133
20062,378,133
20321,317,133
151492,323,133
142695,402,133
185,367,133
153751,529,133
198104,445,133
187077,469,133
229242,409,133
212945,287,133
222793,338,133
199706,313,133
178007,365,133
169690,390,133
12401,358,133
78934,463,133
88701,413,133
72684,379,133
124500,394,133
81139,451,133
116698,501,133
147022,515,133
187245,504,133
137180,303,133
44102,371,133
61911,359,133
61021,252,133
116919,464,133
229551,411,133
69255,346,133
111299,647,133
142486,267,133
162018,538,133
33155,302,133
179134,365,133
132531,566,133
60561,365,133
212535,388,133
147833,499,133
107741,335,133
116243,295,133
162514,1041,133
146960,347,133
23019,340,133
169864,392,133
94715,366,133
78947,416,133
124539,359,133
79394,335,133
57891,285,133
223189,356,133
222948,446,133
106713,426,133
101385,398,133
101355,296,133
153492,410,133
231641,482,133
198049,254,133
100988,556,133
64495,370,133
11253,288,133
198455,345,133
4422,366,133
105148,509,133
188175,669,133
178240,422,133
158486,266,133
69291,470,133
57832,381,133
153451,305,133
211233,406,133
4538,566,133
121158,550,133
120839,330,133
10905,728,133
63406,507,133
117096,412,133
212705,435,133
227131,407,133
106698,328,133
149226,467,133
187392,825,133
241685,412,133
245802,553,133
196192,332,133
127822,491,133
22966,309,133
96488,524,133
72867,400,133
172248,532,133
107489,440,133
190483,316,133
104698,355,133
72480,469,133
194697,335,133
100460,307,133
14245,408,133
192675,294,133
138964,345,133
143914,321,133
209923,563,133
52250,233,133
134192,374,133
135014,350,133
27718,264,133
103196,519,133
86414,496,133
238929,396,133
15464,452,133
174138,280,133
35832,337,133
126883,334,133
151351,807,133
194800,657,133
35820,276,133
97553,485,133
56664,338,133
194781,353,133
37970,418,133
202817,247,133
107191,391,133
161581,354,133
208252,507,133
17480,405,133
136946,348,133
107911,435,133
189160,361,133
3211,373,133
214914,289,133
246560,316,133
81972,434,133
55596,458,133
51356,511,133
189294,284,133
190377,384,133
27822,372,133
209823,487,133
34588,461,133
42620,439,133
126136,310,133
224549,418,133
